97	2	2	3	4	2	4	4	4
98	2	2	4	4	5	4	5	4
99	2	3	4	4	3	4	5	3
100	2	3	1	5	3	5	5	5
101	2	4	4	5	4	5	5	4
102	2	3	3	4	4	5	5	4
103	2	5	3	2	1	1	5	3
104	2	3	3	3	3	4	4	5
105	2	3	3	2	3	5	5	3
106	2	2	2	4	3	5	5	3
107	2	3	3	5	4	4	5	4
108	2	4	3	5	5	5	5	5
109	2	4	4	2	1	4	4	4
110	2	3	3	3	3	5	5	4
111	2	3	3	2	3	5	5	5
112	2	4	4	3	4	4	5	4
113	2	3	2	4	3	5	5	5
114	2	3	4	3	3	5	3	3
115	2	3	3	4	4	4	4	4
116	2	2	3	4	4	4	5	4
117	2	3	3	2	4	4	5	4
118	2	3	2	4	3	4	4	2
119	2	4	4	1	3	4	5	3
120	2	3	3	2	2	2	5	3
121	2	4	4	2	3	5	4	3
122	2	3	4	3	3	3	3	3
123	2	2	3	4	3	5	4	4
124	2	4	4	2	3	5	4	4
125	2	3	3	3	3	5	5	5
126	2	2	2	3	2	5	5	4
127	2	4	4	3	4	4	5	4
128	2	3	2	4	3	5	5	5
129	2	3	4	4	3	4	3	4
130	2	4	3	3	3	4	3	4
131	2	3	3	4	2	4	4	4
132	2	4	4	2	2	4	5	4
133	2	3	3	3	3	4	5	4
134	2	2	2	3	5	5	4	5
135	2	3	3	4	5	5	5	5
136	2	3	3	3	2	5	5	3
137	2	2	2	4	3	4	4	4
138	2	4	4	2	2	4	5	3
139	2	1	3	4	2	4	5	4
140	2	3	3	5	1	5	5	4
141	3	3	3	4	2	4	2	2
142	3	4	5	3	4	4	3	3
143	3	3	3	3	4	4	4	3
144	3	3	4	2	2	3	3	4
145	3	1	1	5	1	5	5	5
146	3	2	2	3	2	3	4	4
147	3	3	3	3	3	3	4	3
148	3	3	3	4	4	5	5	5
149	3	3	3	3	4	3	3	3
150	3	3	3	3	3	3	4	3
151	3	2	2	3	4	4	3	3
152	3	2	3	4	2	2	2	3
153	3	3	3	3	2	3	2	2
154	3	3	1	2	3	3	5	4
155	3	3	3	2	1	4	3	1
156	3	3	3	3	2	4	2	5
157	3	2	2	4	2	4	2	3
158	3	3	3	3	1	1	2	4
159	3	2	4	2	5	4	3	4
160	3	2	2	3	2	2	2	2
161	3	1	3	3	3	3	2	4
162	3	3	4	2	3	4	4	4
163	3	3	4	3	4	4	4	4
164	3	3	3	3	3	3	3	4
165	3	2	2	3	3	3	4	4
166	3	3	1	1	1	5	3	1
167	3	3	3	2	4	3	2	3
168	3	2	4	4	4	3	5	3
169	3	3	4	4	4	3	4	3
170	3	3	1	5	3	5	5	5
171	3	3	3	3	5	5	3	5
172	3	2	4	4	3	4	4	5
173	3	5	3	2	1	5	5	3
174	3	3	3	4	3	4	3	5
175	3	3	3	1	4	5	3	3
176	3	3	2	2	4	5	4	3
177	3	3	4	4	4	5	4	4
178	3	2	5	3	5	4	5	5
179	3	3	5	2	4	2	2	3
180	3	3	3	3	3	5	5	4
181	3	3	3	3	3	5	4	3
182	3	4	4	3	4	3	3	3
183	3	3	3	3	3	5	5	5
184	3	3	4	3	3	3	2	3
185	3	3	4	3	4	3	4	3
186	3	3	3	3	5	4	3	3
187	3	3	3	3	3	4	4	3
188	3	3	3	3	3	3	3	3
189	3	2	3	3	3	3	3	3
190	3	3	3	3	3	3	3	3
191	3	4	4	3	3	3	4	3
192	3	3	4	3	3	3	3	3
193	3	2	2	4	4	4	1	4
194	3	3	3	2	5	4	2	3
195	3	3	3	3	3	3	5	5
196	3	2	2	2	5	4	4	4
197	3	4	4	3	3	3	2	4
198	3	3	4	2	4	4	5	3
199	3	3	4	2	3	4	3	5
200	3	4	3	3	3	4	3	4
201	3	3	4	3	2	4	3	3
202	3	3	3	3	3	4	2	4
203	3	3	4	3	2	4	3	5
204	3	3	2	4	4	3	4	4
205	3	3	3	5	5	5	5	5
206	3	3	3	3	2	3	5	5
207	3	3	3	3	2	3	3	3
208	3	3	1	4	5	3	2	3
209	3	1	3	3	2	3	2	3
210	3	3	4	3	4	4	4	4
211	4	3	3	3	3	4	2	4
212	4	4	2	5	3	1	2	5
213	4	4	3	2	1	1	1	4
214	4	4	5	2	3	2	2	4
215	4	4	3	3	3	1	1	1
216	4	4	3	4	3	3	1	4
217	4	4	3	3	3	3	3	4
218	4	5	3	3	1	1	2	5
219	4	4	2	3	2	3	1	3
220	4	4	4	3	3	3	1	3
221	4	2	2	2	2	1	1	3
222	4	4	3	4	1	1	2	3
223	4	5	3	1	1	1	1	1
224	4	3	1	4	5	3	3	3
225	4	5	4	2	1	1	3	1
226	4	4	4	2	1	1	1	1
227	4	3	3	4	3	2	2	4
228	4	4	4	4	1	1	3	2
229	4	5	3	3	3	2	2	4
230	4	4	4	3	1	1	3	3
231	4	4	3	4	1	1	3	5
232	4	5	3	4	3	3	2	3
233	4	4	3	3	3	3	2	3
234	4	4	3	3	3	3	3	4
235	4	3	2	3	2	3	3	4
236	4	3	1	1	3	5	3	1
237	4	4	5	4	2	1	2	4
238	4	3	3	3	3	2	2	4
239	4	4	4	2	3	3	2	4
240	4	3	1	5	3	1	1	1
241	4	5	2	5	2	5	3	5
242	4	5	4	4	3	1	2	4
243	4	5	3	5	1	1	4	3
244	4	3	3	3	3	3	2	3
245	4	4	3	1	3	3	2	3
246	4	4	2	3	1	1	2	4
247	4	3	4	3	4	2	2	1
248	4	5	5	5	1	1	4	3
249	4	4	4	4	1	1	1	4
250	4	5	5	3	3	3	1	3
251	4	4	3	3	3	1	2	4
252	4	5	4	2	1	1	2	3
253	4	5	3	3	3	3	1	5
254	4	3	4	2	2	3	1	3
255	4	5	3	4	2	2	2	3
256	4	4	2	5	2	3	2	5
257	4	5	3	3	3	3	3	5
258	4	4	3	2	3	2	2	3
259	4	5	4	2	1	1	1	3
260	4	3	3	3	3	3	3	3
261	4	5	4	2	2	3	2	4
262	4	4	4	2	3	3	3	3
263	4	5	2	2	2	3	1	4
264	4	5	3	4	2	3	1	3
265	4	5	4	3	3	3	1	5
266	4	3	1	5	2	3	2	4
267	4	5	4	4	2	3	3	4
268	4	4	2	2	2	3	3	4
269	4	4	3	4	3	3	3	3
270	4	4	4	3	3	3	3	3
271	4	5	4	3	2	3	2	4
272	4	5	5	1	3	3	1	3
273	4	4	2	3	2	3	2	4
274	4	5	4	2	2	2	3	5
275	4	3	3	4	2	2	1	5
276	4	4	3	4	2	5	1	5
277	4	5	4	2	3	1	3	3
278	4	5	3	3	2	1	2	5
279	4	3	3	3	3	3	1	5
280	4	5	3	2	2	1	2	4
281	5	3	3	3	3	5	2	3
282	5	5	5	2	3	4	1	3
283	5	5	5	2	2	3	1	3
284	5	3	3	2	3	4	3	4
285	5	3	3	3	3	3	3	3
286	5	3	3	3	3	3	3	3
287	5	4	3	3	3	3	3	3
288	5	4	4	4	1	2	1	5
289	5	3	3	3	2	3	1	3
290	5	3	3	2	3	3	2	3
291	5	3	3	3	2	4	1	2
292	5	3	3	3	3	3	1	3
293	5	3	3	3	3	5	2	2
294	5	3	1	3	3	3	1	3
295	5	3	3	3	2	3	2	1
296	5	3	4	2	2	3	1	3
297	5	2	2	2	2	3	1	3
298	5	3	3	3	1	4	2	1
299	5	3	3	3	3	5	2	4
300	5	3	3	4	2	2	2	2
301	5	2	3	3	1	4	2	3
302	5	3	3	3	3	3	3	3
303	5	3	3	3	3	4	2	3
304	5	4	2	3	3	2	1	3
305	5	3	2	3	2	4	4	4
306	5	3	1	1	1	5	3	2
307	5	3	3	3	3	3	3	3
308	5	3	2	4	3	3	1	4
309	5	3	3	3	3	4	3	3
310	5	3	1	5	3	5	1	5
311	5	3	3	3	3	5	1	4
312	5	3	3	3	3	4	1	3
313	5	5	3	1	1	5	2	4
314	5	4	3	3	3	4	1	5
315	5	3	3	2	3	3	1	3
316	5	3	3	2	2	5	2	3
317	5	3	2	4	3	4	2	4
318	5	3	3	3	2	1	3	3
319	5	3	3	3	1	3	2	3
320	5	4	3	2	3	4	3	2
321	5	3	3	3	3	5	2	4
322	5	3	3	3	2	4	3	3
323	5	4	3	3	3	5	2	5
324	5	3	4	3	4	4	2	3
325	5	3	3	3	2	2	2	4
326	5	3	3	3	3	3	3	3
327	5	3	3	3	3	3	3	3
328	5	3	3	3	3	3	3	3
329	5	5	5	1	4	5	3	3
330	5	3	3	3	3	3	3	3
331	5	4	4	2	3	2	3	3
332	5	3	3	4	3	3	1	3
333	5	4	4	3	1	3	3	3
334	5	3	3	4	2	4	2	3
335	5	3	3	3	3	4	3	3
336	5	3	1	5	2	4	1	4
337	5	4	4	3	2	3	2	2
338	5	3	3	3	3	5	3	4
339	5	4	3	3	3	3	3	3
340	5	4	3	3	3	3	3	3
341	5	4	4	3	2	4	3	4
342	5	4	4	4	3	4	1	3
343	5	3	3	3	2	4	2	4
344	5	5	5	3	4	4	3	4
345	5	5	5	2	2	3	1	3
346	5	3	3	3	2	5	2	3
347	5	3	3	3	3	3	3	2
348	5	2	2	2	2	3	3	3
349	5	4	3	4	2	3	1	5
350	5	4	4	3	5	4	4	3
351	6	2	4	4	3	3	4	4
352	6	2	5	5	3	3	4	5
353	6	2	4	5	2	3	5	4
354	6	2	4	3	3	2	4	3
355	6	3	3	3	3	3	3	3
356	6	2	3	3	3	3	5	3
357	6	2	3	4	3	3	3	3
358	6	2	5	4	1	1	5	1
359	6	3	4	4	3	3	4	3
360	6	1	5	5	4	3	4	4
361	6	2	2	4	3	2	4	4
362	6	2	4	5	4	3	3	4
363	6	2	5	4	2	2	4	2
364	6	2	1	4	3	3	5	5
365	6	2	4	4	1	1	5	1
366	6	2	5	4	2	2	4	5
367	6	1	4	4	2	2	4	3
368	6	3	5	4	3	2	5	2
369	6	2	4	2	2	3	4	4
370	6	2	3	4	3	1	3	3
371	6	1	1	5	1	1	5	1
372	6	3	5	2	4	3	3	3
373	6	2	4	3	3	3	4	3
374	6	3	4	3	3	3	4	4
375	6	1	2	4	3	3	5	5
376	6	3	1	1	1	5	2	2
377	6	3	5	5	2	3	4	3
378	6	2	5	4	4	3	5	5
379	6	3	5	3	3	3	4	3
380	6	1	5	5	3	1	5	5
381	6	3	4	5	3	5	5	5
382	6	1	5	4	3	3	4	5
383	6	5	5	1	1	1	1	1
384	6	2	2	4	3	4	4	5
385	6	3	4	3	2	2	5	3
386	6	2	4	4	2	1	5	1
387	6	2	2	4	4	3	5	5
388	6	2	5	5	5	1	5	5
389	6	3	5	2	2	2	4	4
390	6	2	3	4	3	2	3	4
391	6	2	4	3	3	3	5	5
392	6	2	5	4	3	2	4	4
393	6	3	5	3	3	3	5	5
394	6	2	5	3	2	3	4	3
395	6	2	5	4	2	2	3	3
396	6	2	4	4	3	3	3	4
397	6	2	5	2	3	3	4	4
398	6	2	4	4	3	3	4	4
399	6	1	3	3	3	3	3	3
400	6	3	3	3	3	3	3	3
401	6	2	3	4	3	3	4	4
402	6	3	5	3	3	3	5	3
403	6	2	3	5	2	3	5	4
404	6	1	5	5	1	1	3	3
405	6	1	5	3	3	4	3	3
406	6	1	5	4	2	3	4	4
407	6	4	4	4	3	3	4	4
408	6	2	4	2	2	5	4	4
409	6	2	4	4	3	3	4	3
410	6	3	4	3	3	3	3	4
411	6	2	5	4	2	4	4	3
412	6	2	4	5	3	3	4	3
413	6	2	4	3	3	3	5	4
414	6	1	5	3	3	3	4	4
415	6	1	4	4	5	2	5	5
416	6	3	4	3	2	5	4	4
417	6	3	3	3	3	3	3	3
418	6	2	2	4	2	3	4	4
419	6	1	5	4	2	3	4	3
420	6	2	5	3	3	2	4	4
421	7	3	3	3	3	2	1	2
422	7	3	3	3	3	2	1	3
423	7	3	3	3	5	3	2	4
424	7	3	3	3	2	3	2	3
425	7	3	3	3	3	3	3	3
426	7	3	3	3	3	2	1	2
427	7	3	3	3	3	3	3	3
428	7	4	4	4	1	1	1	1
429	7	3	3	3	3	3	2	3
430	7	4	4	3	4	3	1	2
431	7	2	2	3	3	3	1	3
432	7	3	3	3	3	3	3	3
433	7	4	4	1	1	1	1	1
434	7	3	3	3	3	1	2	3
435	7	3	3	3	1	3	1	1
436	7	3	3	3	2	2	1	1
437	7	2	2	2	2	2	2	2
438	7	3	3	3	2	2	1	1
439	7	3	3	3	2	3	2	4
440	7	2	2	3	1	1	1	1
441	7	1	1	1	1	1	1	1
442	7	3	3	3	3	3	3	3
443	7	3	3	3	3	3	2	3
444	7	3	3	3	3	3	2	3
445	7	3	3	3	2	2	2	3
446	7	3	1	1	1	5	2	4
447	7	3	3	3	3	3	3	3
448	7	3	3	3	3	2	3	2
449	7	3	3	3	3	3	3	3
450	7	3	1	5	3	1	1	1
451	7	5	5	2	5	1	1	1
452	7	3	3	3	3	3	1	2
453	7	5	5	1	1	1	1	1
454	7	3	3	4	3	4	1	5
455	7	3	4	1	3	2	1	3
456	7	3	2	2	2	4	2	2
457	7	4	4	2	3	2	2	3
458	7	4	5	3	2	1	1	1
459	7	4	4	2	2	3	1	4
460	7	2	3	4	3	2	3	4
461	7	3	3	3	3	3	2	4
462	7	3	3	3	3	3	1	3
463	7	4	3	3	3	3	4	4
464	7	3	3	3	2	2	1	3
465	7	3	3	3	3	2	2	2
466	7	3	3	3	3	3	3	3
467	7	4	3	3	3	3	2	2
468	7	3	3	3	3	3	3	3
469	7	5	5	1	1	3	1	3
470	7	3	3	3	3	3	3	3
471	7	3	3	3	3	2	2	2
472	7	3	3	3	3	2	3	3
473	7	2	2	4	3	3	1	3
474	7	2	2	2	2	2	2	2
475	7	3	3	3	3	2	2	3
476	7	3	3	3	3	3	1	3
477	7	4	4	3	2	2	1	1
478	7	3	3	3	3	4	2	3
479	7	3	3	3	3	3	3	3
480	7	4	3	3	3	3	3	3
481	7	4	4	3	2	3	3	3
482	7	3	3	3	3	3	2	3
483	7	3	2	3	2	2	2	3
484	7	4	4	3	3	3	3	4
485	7	4	4	3	3	3	1	1
486	7	3	3	3	3	3	2	3
487	7	3	3	3	3	3	3	3
488	7	3	3	4	3	3	2	3
489	7	3	3	3	3	2	1	2
490	7	4	3	3	5	5	4	4
491	8	3	3	3	3	4	1	4
492	8	4	1	4	3	3	2	5
493	8	3	3	3	2	1	3	3
494	8	3	3	2	2	3	2	2
495	8	3	3	3	3	3	3	3
496	8	2	3	3	3	4	1	4
497	8	3	3	3	3	3	3	3
498	8	2	2	4	1	5	2	5
499	8	3	3	3	3	3	2	3
500	8	3	3	3	3	3	1	3
501	8	3	2	2	2	3	2	2
502	8	3	3	3	3	3	3	3
503	8	4	4	2	2	2	2	2
504	8	4	3	3	3	3	1	3
505	8	3	3	3	1	1	2	1
506	8	4	3	2	1	1	1	1
507	8	2	2	2	2	2	1	2
508	8	4	4	3	3	3	3	2
509	8	3	3	3	1	3	1	3
510	8	3	3	3	1	1	1	1
511	8	3	3	3	1	2	2	1
512	8	2	3	3	3	2	3	3
513	8	3	3	3	3	3	2	3
514	8	3	3	3	3	3	2	3
515	8	3	2	3	2	3	2	4
516	8	3	1	1	1	1	1	1
517	8	3	3	3	3	3	3	3
518	8	3	3	3	3	3	2	3
519	8	3	3	3	3	3	3	3
520	8	3	1	1	1	5	1	1
521	8	5	4	3	4	1	1	1
522	8	3	3	3	3	3	1	4
523	8	5	5	1	1	1	1	1
524	8	3	3	3	3	4	1	4
525	8	3	3	4	3	3	1	3
526	8	2	2	3	3	1	1	1
527	8	3	2	3	3	1	2	2
528	8	1	1	1	1	1	1	1
529	8	3	3	3	2	3	2	3
530	8	3	4	2	3	4	2	3
531	8	3	3	3	3	1	1	3
532	8	3	3	3	2	2	1	2
533	8	4	3	3	3	5	3	5
534	8	3	3	3	3	2	2	3
535	8	4	3	3	2	2	2	3
536	8	2	3	3	3	3	3	3
537	8	3	3	3	3	3	3	3
538	8	3	2	3	3	3	3	3
539	8	5	5	3	3	3	3	3
540	8	3	3	3	3	3	3	3
541	8	4	4	3	2	3	2	3
542	8	3	3	2	3	3	2	3
543	8	3	3	3	3	3	2	3
544	8	4	4	4	4	4	4	4
545	8	3	3	3	2	4	3	5
546	8	3	3	3	3	3	1	3
547	8	4	4	3	2	4	1	4
548	8	3	2	4	3	3	2	3
549	8	5	3	1	3	3	3	3
550	8	4	3	3	3	3	3	3
551	8	2	3	3	3	3	3	3
552	8	4	4	2	3	3	1	3
553	8	3	3	3	2	3	1	3
554	8	3	4	4	3	4	3	4
555	8	3	3	3	3	2	1	1
556	8	3	3	3	3	3	2	3
557	8	3	3	3	3	3	3	3
558	8	3	3	3	3	3	3	3
559	8	3	3	3	3	3	1	1
560	8	4	4	3	3	3	3	5
